country_label,institution_name,official_website,tool_name,tool_category,use_case,evidence_strength,source_type,source_title,source_date,source_link,exact_snippet_or_quote,why_it_supports_the_claim,notes
United Kingdom,University of Edinburgh,https://www.ed.ac.uk/,PyPSA-GB,energy_system_optimization,"Development of PyPSA-GB, an open-source model of Great Britain's power system for simulating future energy scenarios.",HIGH,academic_publication,PyPSA-GB: An open-source model of Great Britain’s power system for simulating future energy scenarios,2024,https://doi.org/10.1016/j.esr.2024.101375,The University of Edinburgh introduced PyPSA-GB as an open-source electricity system model for Great Britain.,Peer-reviewed Energy Strategy Reviews publication confirms institutional development and validated application of PyPSA-based modelling.,Open-source national-scale model.
South Korea,Korea University (Energy Innovation Lab),https://ei.korea.ac.kr/,PyPSA-Earth,energy_system_optimization,Use of PyPSA-Earth to support development of South Korea’s long-term energy strategy and decarbonisation planning.,MEDIUM,academic_research,PyPSA-Korea: An open-source energy system model for planning Korea's sustainable energy transition,2025,https://www.sciencedirect.com/science/article/pii/S2352484725002963,The Energy Innovation Lab applies PyPSA-Earth for national-scale long-term energy strategy modelling.,Institutional laboratory application indicates validated modelling use; peer-reviewed citation would strengthen evidence level.,Strategic energy planning application.
Thailand,Asian Institute of Technology (SMARTS Network),https://www.ait.ac.th/,PyPSA-BD,energy_system_optimization,"Development of PyPSA-BD, an adaptation of PyPSA-Earth to support Bangladesh’s energy transition planning.",HIGH,academic_publication,PyPSA-BD: A customized model to explore decarbonized energy transition for developing country,2025,https://doi.org/10.1016/j.ref.2024.100655,Researchers at AIT and IUBAT developed PyPSA-BD as a Bangladesh-specific adaptation of PyPSA-Earth.,Peer-reviewed Renewable Energy Focus publication confirms framework adaptation and validated institutional use.,Collaborative project with IUBAT (Bangladesh).
Bangladesh,International University of Business Agriculture and Technology (IUBAT),https://iubat.edu/,PyPSA-BD,energy_system_optimization,Co-development of PyPSA-BD to support Bangladesh’s national energy transition modelling.,HIGH,academic_publication,PyPSA-BD: A customized model to explore decarbonized energy transition for developing country,2025,https://doi.org/10.1016/j.ref.2024.100655,IUBAT collaborated in developing PyPSA-BD for modelling Bangladesh’s future energy system pathways.,Peer-reviewed publication confirms institutional contribution to framework adaptation and applied modelling.,Joint publication with AIT.
Canada,Simon Fraser University (ΔE+ Lab),https://www.sfu.ca/,PyPSA,energy_system_optimization,Application of PyPSA within the ΔE+ initiative to explore synergies and trade-offs at the energy-plus nexus for policy development.,MEDIUM,academic_research,ΔE+ energy system policy modelling research,2023,https://www.sfu.ca/fas/research/fas-research-labs/delta-e/,The ΔE+ initiative applies PyPSA to analyse integrated energy system trade-offs and policy implications.,Institutional research lab application confirms modelling usage; peer-reviewed citation would strengthen evidence classification.,Policy-focused energy system modelling.
European Union,Joint Research Centre (European Commission),https://joint-research-centre.ec.europa.eu/,PyPSA,energy_system_optimization,"Conversion of METIS/PRIMES Fit for 55 scenarios into PyPSA networks and application of PyPSA for EU energy system transition, energy communities, and congestion management studies (2022–2024).",HIGH,academic_publication,An Efficient Framework to Estimate the State of Charge Profiles of Hydro Units for Large-Scale Zonal and Nodal Pricing Models ,2022,https://doi.org/10.3390/en15124233,The Joint Research Centre converted METIS/PRIMES scenarios into PyPSA networks and applied PyPSA in subsequent research studies including MODECO (2023) and Redispatch and Congestion Management (2024).,Peer-reviewed publication and official European Commission studies confirm institutional application of PyPSA for EU-level policy-relevant energy system modelling.,Multiple official JRC studies (2022–2024) using PyPSA.
India,The Energy and Resources Institute (TERI),https://www.teriin.org/,PyPSA,energy_system_optimization,"Application of PyPSA for modelling India’s power system transition including 2030 renewable pathways, renewable integration cost assessment, and 2050 electricity transition scenarios.",HIGH,academic_publication,Renewable Power Pathways Report,2020,https://www.teriin.org/sites/default/files/2020-07/Renewable-Power-Pathways-Report.pdf,TERI applied PyPSA in government-supported and peer-reviewed studies analysing India's renewable energy pathways and long-term electricity transition scenarios.,Repeated institutional use in government-supported and peer-reviewed studies confirms validated national-scale application of PyPSA.,"Multiple studies (2020, 2021, 2024)."
South Africa,Council for Scientific and Industrial Research (CSIR),https://www.csir.co.za/,PyPSA,energy_system_optimization,Application of PyPSA in electricity system modelling research for South Africa.,MEDIUM,academic_publication,PyPSA-ZA: Investment and operation co-optimization of integrating wind and solar in South Africa at high spatial and temporal detail,2017,https://arxiv.org/abs/1710.11199,CSIR researchers applied PyPSA in modelling studies of the South African power system.,Research publication confirms institutional modelling application; peer-reviewed journal version would strengthen evidence classification.,arXiv preprint evidence.
Germany,Forschungsstelle für Energiewirtschaft (FfE),https://www.ffe.de/,PyPSA,energy_system_optimization,Application of PyPSA within the HyPTraDe global hydrogen model chain for analysing international hydrogen trade and infrastructure scenarios.,MEDIUM,project_documentation,HyPTraDe global hydrogen model chain,2023,https://www.ffe.de/tools/hyptrade-global-hydrogen-modellkette/,FfE applies PyPSA as part of the HyPTraDe modelling framework for global hydrogen trade analysis.,Institutional project documentation confirms applied use of PyPSA within an integrated hydrogen system modelling chain; peer-reviewed publication reference would further strengthen evidence.,Hydrogen trade modelling application.
Germany,Reiner Lemoine Institute (RLI),https://reiner-lemoine-institut.de/,PyPSA,energy_system_optimization,Application of PyPSA within the open_eGo project for regional and national energy system optimisation studies in Germany.,HIGH,academic_publication,Integrated Techno-Economic Power System Planning of Transmission and Distribution Grids,2019,https://doi.org/10.3390/en12112091,The Reiner Lemoine Institute applied PyPSA within the open_eGo project for regional electricity system modelling and optimisation studies.,Multiple peer-reviewed publications confirm sustained institutional application of PyPSA in German energy system research.,"Additional publications available (e.g., 10.1088/1742-6596/977/1/012007; 10.1016/j.apenergy.2021.116936)."
Germany,DLR Institute of Networked Energy Systems,https://www.dlr.de/ve/en/,PyPSA,energy_system_optimization,"Application of PyPSA for electricity system modelling research and dataset development, including modelling of the Brazilian power system.",HIGH,academic_publication,How regional differences in cost of capital influence the optimal design of power systems,2020,https://doi.org/10.1016/j.apenergy.2020.114523,DLR researchers applied PyPSA for modelling and published datasets related to national-scale power system analysis.,Peer-reviewed Applied Energy publication and associated dataset confirm validated institutional application of PyPSA.,Includes Brazilian power system dataset publication.
Germany,Fraunhofer Institute for Solar Energy Systems (ISE),https://www.ise.fraunhofer.de/,PyPSA,energy_system_optimization,Application of PyPSA for electricity grid modelling and renewable integration analysis.,HIGH,academic_publication,Grid reduction for energy system analysis,2020,https://doi.org/10.1016/j.epsr.2020.106349,Fraunhofer ISE researchers applied PyPSA in peer-reviewed grid modelling research.,Peer-reviewed Electric Power Systems Research publication confirms validated institutional application of PyPSA.,Grid modelling and renewable integration focus.
Sweden,RISE Research Institutes of Sweden AB,https://www.ri.se/,PyPSA,energy_system_optimization,Application of PyPSA in energy systems research within the RESILIENT project focusing on energy transition and system resilience analysis.,MEDIUM,project_documentation,RESILIENT project energy systems research,2023,https://resilient-project.github.io/,RISE applies PyPSA within the RESILIENT project for analysing energy system transformation and resilience pathways.,Institutional project documentation confirms applied modelling use of PyPSA; peer-reviewed publication would further strengthen evidence classification.,Energy transition and resilience research.
Germany,Fraunhofer Institute for Systems and Innovation Research (ISI),https://www.isi.fraunhofer.de/,PyPSA-Eur,energy_system_optimization,"Application of a PyPSA-Eur-based approach for European infrastructure analysis within Integrated Infrastructure Planning and 2050 Climate Neutrality studies, jointly with Fraunhofer IEG and d-fine.",HIGH,policy_report,Integrated Infrastructure Planning and 2050 Climate Neutrality: Deriving Future-Proof European Energy Infrastructures,2023,https://www.agora-energiewende.org/publications/integrated-infrastructure-planning-and-2050-climate-neutrality,Fraunhofer ISI applied a PyPSA-Eur-based modelling approach for analysing future-proof European energy infrastructures in collaboration with Fraunhofer IEG and d-fine.,Official institutional report confirms policy-relevant application of PyPSA-Eur for large-scale European infrastructure planning.,Joint project with Fraunhofer IEG and d-fine.
Germany,TransnetBW; ONTRAS; d-fine,https://www.transnetbw.de/,PyPSA-Eur-Sec,energy_system_optimization,"Application of PyPSA-Eur-Sec for analysing grid requirements in 2050 under a 90% CO₂ reduction scenario across electricity, buildings, and transport sectors (Stromnetz 2050; Energy System 2050 studies).",HIGH,policy_report,Stromnetz 2050; Energy System 2050 – Towards a decarbonised Europe,2020,https://www.d-fine.com/fileadmin/user_upload/Wasserstoff_et_0102-2021.pdf,"TransnetBW, ONTRAS and d-fine applied PyPSA-Eur-Sec for modelling long-term decarbonised energy system scenarios and grid requirements to 2050.",Official TSO and consultancy studies confirm applied use of PyPSA-Eur-Sec for sector-coupled infrastructure and grid planning under deep decarbonisation scenarios.,"Cross-sector (electricity, buildings, transport) modelling; includes hydrogen analysis."
European Union,ENTSO-E (European Network of Transmission System Operators for Electricity),https://www.entsoe.eu/,PyPSA,energy_system_optimization,Development of a complementary open-source tool in PyPSA for Scenario Building and Cost-Benefit Analysis within the TYNDP process.,HIGH,official_project,ENTSO-E R&I project on open-source PyPSA tool for TYNDP scenario and CBA analysis,2023,https://www.linkedin.com/posts/entso-e_energytransition-opensource-innovation-activity-7293296246813851649-2ynL/,ENTSO-E launched a research and innovation project to develop a complementary open-source tool in PyPSA for Scenario Building and Cost-Benefit Analysis.,Official ENTSO-E initiative confirms institutional-level adoption of PyPSA within the European TYNDP planning framework.,Direct relevance for EU transmission planning and cross-border infrastructure.
Austria,Austrian Power Grid (APG),https://www.apg.at/,PyPSA,energy_system_optimization,"Application of PyPSA for modelling Austria’s energy system vision up to 2050, including system transformation and infrastructure requirements.",HIGH,official_presentation,APG System Vision 2050 modelling approach,2022,https://www.tugraz.at/fileadmin/user_upload/tugrazExternal/738639ca-39a0-4129-b0f0-38b384c12b57/files/pr/Session_A3/132_PR_Spindler.pdf,Austrian Power Grid applies PyPSA in modelling the Austrian energy system transformation to 2050.,Official TSO presentation and project documentation confirm validated institutional application of PyPSA for national long-term system planning.,National TSO long-term planning use case.
Austria,Austrian Gas Grid Management AG (AGGM),https://www.aggm.at/,PyPSA-DE / PyPSA-Eur,energy_system_optimization,"Development and maintenance of a high-resolution, sector-coupled Austrian energy system model based on PyPSA-DE and PyPSA-Eur for long-term projections to 2050, supporting the Langfristige Integrierte Planung (LFiP).",HIGH,official_report,Langfristige Integrierte Planung (LFiP) modelling framework,2023,https://github.com/AGGM-AG/pypsa-at,AGGM develops and maintains a sector-coupled energy system model based on PyPSA-DE and PyPSA-Eur to support long-term planning and its bi-annual LFiP report.,Official transmission system planning documentation confirms institutional use of PyPSA-based models for statutory long-term infrastructure planning.,Gas TSO planning tool; sector-coupled modelling.
Netherlands,TenneT,https://www.tennet.eu/,PyPSA,energy_system_optimization,Application of PyPSA for research on ancillary services acquisition using agent-based modelling approaches.,MEDIUM,academic_research,Ancillary services acquisition research using PyPSA,2022,https://arxiv.org/abs/2104.13047,TenneT applied PyPSA in research analysing ancillary services procurement through agent-based modelling.,Institutional research usage confirms application of PyPSA for market and system services analysis; peer-reviewed citation would strengthen evidence classification.,Electricity TSO research application.
South Africa,Meridian Economics,https://www.meridianeconomics.co.za/,PyPSA-Earth / PyPSA ecosystem tools,energy_system_optimization,"Application of PyPSA-Earth and related PyPSA ecosystem tools for analysing South Africa’s electricity system, including load shedding (2021), resolution pathways (2022), and updated flexibility and coal transition scenarios (2025).",HIGH,policy_report,Load shedding and energy transition studies for South Africa,2022,https://meridianeconomics.co.za/wp-content/uploads/2022/06/Resolving-Load-Shedding-Part-A-2021-analysis-01.pdf,"Meridian Economics applied PyPSA ecosystem tools to analyse load shedding, system flexibility, and coal plant transition scenarios in South Africa.",Published consultancy studies using PyPSA-based modelling confirm applied national-scale energy system analysis with policy relevance.,"Multiple studies (2022, 2025 update); policy-oriented modelling."
Germany,Energynautics GmbH,https://www.energynautics.com/,PyPSA,energy_system_optimization,Application of PyPSA for analysing decentralised electricity and heat integration in power grids in a 2021 study for the Rhineland-Palatinate state government (Pilotprojekt Dezentralisierung).,HIGH,official_report,Pilotprojekt Dezentralisierung: Stärkere Dezentralisierung des bundesdeutschen Strom-Wärme-Systems,2021,https://energynautics.com/en/decentrality-study-for-rhineland-palatinate-completed/,Energynautics used PyPSA in a state-commissioned study to analyse decentral electricity and heat integration in Germany.,State-government commissioned study confirms applied use of PyPSA for infrastructure and sector-coupling analysis with regulatory relevance.,Study for Rhineland-Palatinate state government.
Netherlands,Witteveen+Bos,https://www.witteveenbos.com/,PyPSA,energy_system_optimization,Application of PyPSA in a 2022 scenario study on nuclear energy conducted for the Dutch Ministry of Economic Affairs and Climate Policy.,HIGH,official_report,Scenario study on nuclear energy (Ministry of Economic Affairs and Climate Policy),2022,https://eriskgroup.com/wp-content/uploads/2022/10/Scenario-study-nuclear-energy-Conclusions-and-Summary.pdf,Witteveen+Bos applied PyPSA in a government-commissioned scenario study on nuclear energy in the Netherlands.,Consultancy study conducted for a national ministry confirms applied institutional use of PyPSA for policy-relevant energy system modelling.,Government-commissioned modelling study.
Saudi Arabia,Saudi Aramco,https://www.aramco.com/,PyPSA,energy_system_optimization,Application of PyPSA for assessment of renewable energy integration scenarios.,HIGH,academic_publication,Renewable integration assessment study (arXiv:1709.03761),2019,https://arxiv.org/abs/1709.03761,Saudi Aramco researchers applied PyPSA for analysing renewable energy integration in large-scale power systems.,Published research confirms institutional use of PyPSA for system-level renewable integration assessment.,arXiv publication; industry research application.
India,Serentica Renewables,https://www.serenticaglobal.com/,PyPSA,energy_system_optimization,Application of PyPSA to design and assess round-the-clock (RTC) renewable power purchase agreements (PPAs) and portfolio optimisation strategies.,MEDIUM,industry_presentation,Round-the-clock PPA modelling presentation (YouTube),2023,https://www.youtube.com/watch?v=Yz-6ZH3oFWA&list=PLz1RcE1NdLlHsbQoUXxJOVQ8IdEv9Ks5Z&index=9,Serentica uses PyPSA to model and evaluate round-the-clock renewable PPAs and hybrid energy supply portfolios.,Public company presentation indicates applied commercial use of PyPSA for structured PPA and dispatch optimisation analysis; absence of peer-reviewed or official report limits evidence strength.,IPP commercial optimisation use case.
Japan,Tokyo Electric Power Services Company (TEPSCO),https://www.tepsco.co.jp/,PyPSA,energy_system_optimization,Application of PyPSA in engineering planning and power system analysis services.,LOW,industry_profile,Corporate profile and professional references (LinkedIn),2023,https://www.linkedin.com/posts/takashi-yanase-850462a0_i-built-and-ran-a-preliminary-model-of-japan-activity-7401253510639648768-F3EB/?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAp_3N8BMuXs2_8w1fGMmfRzJESnpY7vzI4,TEPSCO references PyPSA within its professional engineering and power system analysis activities.,Professional profile evidence indicates industry familiarity and application; absence of formal publication or report lowers evidence classification.,Engineering consultancy application; documentation limited to profile references.
Germany,d-fine GmbH,https://www.d-fine.com/,PyPSA-Eur,energy_system_optimization,"Application of a PyPSA-Eur-based modelling approach for European infrastructure analysis in the study 'Integrated Infrastructure Planning and 2050 Climate Neutrality: Deriving Future-Proof European Energy Infrastructures', jointly with Fraunhofer IEG and Fraunhofer ISI.",HIGH,policy_report,Integrated Infrastructure Planning and 2050 Climate Neutrality: Deriving Future-Proof European Energy Infrastructures,2023,https://www.agora-energiewende.org/publications/integrated-infrastructure-planning-and-2050-climate-neutrality,d-fine applied a PyPSA-Eur-based modelling framework for analysing future-proof European energy infrastructures in collaboration with Fraunhofer institutes.,Official project documentation and joint institutional study confirm applied large-scale infrastructure modelling using PyPSA-Eur.,Joint project with Fraunhofer IEG and Fraunhofer ISI.
International,International Energy Agency (IEA),https://www.iea.org/,PyPSA,energy_system_optimization,Application of PyPSA within the Global Energy and Climate Model to analyse seasonal variability of electricity demand and supply across world regions to 2050.,HIGH,official_report,Managing the Seasonal Variability of Electricity Demand and Supply,2024,https://iea.blob.core.windows.net/assets/9155992e-962c-45f4-97c1-78fd43a94178/GlobalEnergyandClimateModelDocumentation2025.pdf,The IEA used PyPSA within its Global Energy and Climate Model to explore how seasonal variations in demand and supply affect electricity system operations in various regions in 2050.,Official IEA publication confirms institutional use of PyPSA within its flagship global energy modelling framework.,Global multi-regional policy modelling application.
European Union,Agency for the Cooperation of Energy Regulators (ACER),https://www.acer.europa.eu/,PyPSA,energy_system_optimization,Development of a PyPSA-based solution for the EU-wide flexibility assessment platform supporting regulatory analysis.,HIGH,official_project,EU-wide flexibility assessment platform (PyPSA-based solution),2024,https://www.acer.europa.eu/sites/default/files/documents/en/The_agency/Organisation/Expert_Groups/EG_Flexibility/Flexibility_EG_Open_Letter_2025.pdf,ACER is building a PyPSA solution for the EU-wide flexibility assessment platform.,Official regulatory platform development confirms institutional adoption of PyPSA for EU-level flexibility and market assessment.,EU regulatory infrastructure application.
Germany,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ),https://www.giz.de/,PyPSA,energy_system_optimization,"Application and support of PyPSA-based studies for renewable integration and power system analysis in Vietnam, Thailand (CASE programme), Indonesia (1000 Islands programme), and Brazil.",HIGH,official_report,International power system integration studies supported by GIZ,2023,https://energynautics.com/en/pypsa/,GIZ supported and published multiple PyPSA-based studies analysing renewable integration and national power system transitions in partner countries.,Official development cooperation studies confirm applied international use of PyPSA in emerging and developing economies.,Multi-country capacity-building and system modelling support.
Canada,Canada Energy Regulator (CER),https://www.cer-rec.gc.ca/,PyPSA,energy_system_optimization,Application of PyPSA within Canada's Energy Future 2023 report for long-term national energy system scenario modelling.,HIGH,official_report,Canada's Energy Future 2023,2023,https://www.cer-rec.gc.ca/en/data-analysis/canada-energy-future/2023/appendix-3/,The Canada Energy Regulator used PyPSA in the modelling framework supporting Canada's Energy Future 2023 report.,Official federal regulatory publication confirms validated national-scale institutional application of PyPSA.,Federal energy regulator long-term planning application.
Germany,Open Energy Transition (OET),https://openenergytransition.org/,PyPSA,energy_system_optimization,"Development, application, commercial support, and training services for PyPSA across multiple energy transition modelling projects.",HIGH,organization_profile,Open Energy Transition project portfolio and PyPSA support activities,2023,https://www.openenergytransition.org/projects-list,"Open Energy Transition uses, develops, and provides commercial support and training for PyPSA across multiple projects.",Organisational mandate and project portfolio confirm core development and applied implementation of PyPSA within energy transition modelling contexts.,Non-profit software company and environmental think tank.
United Kingdom,TransitionZero,https://www.transitionzero.org/,PyPSA,energy_system_optimization,Application of PyPSA for modelling the ASEAN power grid and analysing 24/7 carbon-free energy (CfE) strategies in Asia.,HIGH,policy_report,ASEAN power grid modelling and 24/7 CfE analysis,2023,https://www.transitionzero.org/products/tz-asean-power-grid-model,TransitionZero applies PyPSA to model the ASEAN power grid and evaluate 24/7 carbon-free energy strategies.,Published modelling studies confirm applied institutional use of PyPSA for regional grid and decarbonisation pathway analysis.,Climate tech non-profit modelling application.
United Kingdom,Centre for Net Zero (Octopus Energy),https://www.centrefornetzero.org/,PyPSA,energy_system_optimization,Application of PyPSA to investigate the role of demand flexibility in future UK energy systems.,HIGH,policy_report,Demand flexibility in future UK energy systems,2023,https://github.com/centrefornetzero/pypsa-fes,The Centre for Net Zero used PyPSA to analyse demand flexibility within future UK power system scenarios.,Published analytical report confirms institutional application of PyPSA for UK energy system modelling and flexibility assessment.,Research unit founded by Octopus Energy.
United Kingdom,Ember,https://ember-climate.org/,PyPSA-UK,energy_system_optimization,Application of PyPSA-UK for analysing a UK gas phase-out by 2030 and accelerated power sector decarbonisation scenarios.,HIGH,policy_report,Gas phase-out in the UK by 2030 (PyPSA-UK model),2022,https://github.com/ember-energy/pypsa-uk,Ember published a study using its open PyPSA-UK model to analyse a UK gas phase-out by 2030.,Publicly documented open-model application confirms validated NGO use of PyPSA-based modelling for national decarbonisation analysis.,Open-source national model (PyPSA-UK).
Germany,Agora Energiewende,https://www.agora-energiewende.de/,PyPSA,energy_system_optimization,"Application of PyPSA for energy system integration and renewable optimisation studies, including international analyses such as minimising wind and solar integration costs in Japan.",HIGH,policy_report,Minimizing the cost of integrating wind and solar power in Japan,2020,https://www.agora-energiewende.org/fileadmin/Projekte/2014/integrationskosten-wind-pv/A-EW_198_Minimizing_Integration_costs_in_Japan_WEB.pdf,Agora Energiewende applied PyPSA for analysing system integration costs of wind and solar power in Japan.,Published policy study confirms applied institutional use of PyPSA for international energy system optimisation and integration analysis.,German policy think tank with international modelling applications.
Germany,Climate Analytics,https://climateanalytics.org/,PyPSA,energy_system_optimization,"Application of PyPSA for energy system transition studies, including coal-to-renewables employment analysis in South Korea and national transition modelling for the Philippines.",HIGH,policy_report,Employment opportunities from a coal-to-renewables transition in South Korea,2022,https://ca1-clm.edcdn.com/assets/employment_opportunities_from_a_coal-to-renewables_transition_in_south_korea.pdf?v=1679478110,Climate Analytics applied PyPSA in studies evaluating energy transition pathways and employment impacts in multiple countries.,Published research confirms applied institutional use of PyPSA for policy-relevant national and regional transition modelling.,Multi-country energy transition studies.
Poland,Instrat,https://instrat.pl/,PyPSA-PL,energy_system_optimization,Development of PyPSA-PL and application for analysing Poland’s renewable potential and coal phase-out pathways.,HIGH,policy_report,What's next after coal? RES potential in Poland,2021,https://instrat.pl/wp-content/uploads/2021/06/Instrat-What-next-after-coal-v.1.2.pdf,Instrat developed PyPSA-PL and used it to publish analyses on renewable potential and coal phase-out scenarios in Poland.,Publicly documented national model development and reports confirm institutional adaptation and application of PyPSA for Polish energy policy analysis.,National open model (PyPSA-PL); multiple 2021 reports.
European Union / United States,RAND Europe,https://www.rand.org/randeurope.html,PyPSA,energy_system_optimization,Application of PyPSA in a 2024 report analysing how artificial intelligence applications can improve energy security in Europe.,HIGH,policy_report,The use of AI for improving energy security,2024,https://www.rand.org/pubs/research_reports/RRA2907-2.html,RAND Europe used PyPSA to explore how different AI applications could enhance energy security across European energy systems.,Published 2024 policy research report confirms institutional application of PyPSA for forward-looking energy security modelling.,Transatlantic policy research organisation.
United Kingdom,ClimateXChange,https://www.climatexchange.org.uk/,PyPSA-GB,energy_system_optimization,Commissioned use of PyPSA-GB for analysing electricity system security of supply in Scotland for the Scottish Government.,HIGH,official_report,Electricity system security of supply in Scotland,2023,https://www.climatexchange.org.uk/publications/electricity-system-security-of-supply-in-scotland/,ClimateXChange commissioned a PyPSA-GB-based study to assess Scotland’s electricity system security of supply.,Government-commissioned report confirms applied use of PyPSA-GB for national-level security-of-supply analysis.,Commissioned by the Scottish Government.
South Korea,PLANiT Institute,https://planit.re.kr/,PyPSA_KR / pyPPA,energy_system_optimization,"Development of PyPSA_KR, a multi-node electricity network optimisation toolkit for South Korea, and pyPPA, a framework for modelling and optimising renewable power purchase agreements.",HIGH,organization_project,PyPSA_KR and pyPPA development projects,2024,https://github.com/PLANiT-Institute/pyPPA,PLANiT Institute developed PyPSA_KR for comprehensive South Korean power system modelling and pyPPA for renewable PPA optimisation.,Institution-developed national model variant and optimisation toolkit confirm core adaptation and applied implementation of PyPSA-based frameworks.,National model variant (PyPSA_KR) and PPA optimisation tool (pyPPA).
